798
814
750
752
693
737
760
708
687
627
650
656
611
632
619
532
608
546
552
527
524
544
502
499
544
513
536
498
531
524
471
485
511
457
453
457
434
443
467
447
429
426
406
409
425
424
423
423
395
400
429
427
387
385
408
365
385
417
344
355
374
410
371
413
383
377
414
364
414
401
429
487
456
427
499
523
531
570
627
705
690
762
862
944
982
1138
1249
1403
1542
1612
1865
2045
2284
2506
2748
3038
3382
3827
4038
4528
4909
5282
5766
6337
6816
7422
8104
8466
9169
9900
10496
11445
12008
12756
13335
14605
15128
15624
16631
17153
17955
18728
19372
19888
20585
21119
21427
21943
22490
22606
23101
23021
23727
23417
23764
23489
23522
23179
23102
22746
22294
21974
21357
20782
20176
19540
19071
18041
17359
16866
16096
15099
14311
13662
12832
11997
11289
10550
9917
9120
8436
7866
7242
6746
6054
5482
5039
4616
4064
3669
3330
2948
2668
2388
2135
1790
1665
1424
1359
1115
965
876
776
621
568
488
414
354
301
264
242
221
186
154
192
133
131
130
100
98
90
96
73
86
68
73
80
72
63
72
70
57
64
79
77
71
65
66
67
65
49
53
63
72
69
48
54
69
56
63
57
56
54
56
60
53
71
59
67
55
56
67
52
45
72
68
61
52
47
58
40
61
66
49
54
50
59
54
64
55
56
49
59
47
45
57
48
62
41
46
60
50
48
39
49
40
50
45
62
50
36
42
46
54
55
52
47
37
69
34
33
46
44
42
43
40
29
44
50
45
45
41
49
38
42
39
48
48
32
40
49
43
38
47
31
37
47
51
42
39
40
37
36
40
41
40
39
48
42
38
42
39
31
31
44
32
38
36
36
41
32
41
38
39
42
37
32
39
38
46
23
36
31
35
49
35
39
28
41
36
42
27
36
29
28
37
43
33
35
45
29
40
42
30
33
38
37
37
45
38
41
29
38
45
33
35
43
34
29
45
37
37
28
43
45
40
32
35
38
35
44
37
38
38
40
28
35
52
26
36
44
35
35
29
40
52
40
27
32
41
30
37
45
47
41
34
56
38
32
35
36
40
36
39
31
41
37
35
25
31
25
36
33
32
40
45
33
42
29
31
35
37
44
26
32
32
38
35
37
40
29
19
28
14
27
33
20
30
25
22
23
33
23
24
27
29
22
30
27
29
13
20
22
27
34
20
20
19
34
27
32
24
13
26
26
29
26
19
13
19
15
15
18
23
21
20
16
16
21
29
14
17
32
16
24
22
23
20
20
17
24
23
16
23
18
20
23
20
28
16
19
24
24
22
18
22
30
19
20
25
21
14
17
30
21
35
15
26
16
16
28
17
26
26
23
24
21
21
25
24
24
28
22
17
15
22
19
23
22
25
18
26
21
27
29
24
24
22
29
31
19
29
20
14
20
20
16
22
12
23
15
22
19
21
13
17
14
17
18
17
22
18
14
17
21
12
20
10
18
15
25
24
22
15
21
16
17
20
21
9
17
19
15
18
19
13
26
21
16
26
27
17
24
22
11
19
20
19
23
16
28
21
16
31
19
27
27
24
34
22
24
24
29
30
27
30
34
37
36
40
28
31
31
35
44
33
30
34
27
31
30
39
29
43
37
36
32
39
35
34
46
31
35
32
28
25
34
30
29
34
29
27
28
24
27
31
25
27
32
32
20
18
25
19
25
20
22
15
23
22
19
13
12
15
8
14
13
16
23
19
14
10
13
7
14
6
9
10
6
6
14
5
7
8
12
9
11
7
10
10
11
15
11
6
7
16
10
7
7
14
13
12
4
8
6
6
12
9
11
9
8
9
13
10
9
8
11
7
7
15
12
10
7
11
9
16
12
8
4
4
7
18
14
6
11
12
13
5
12
6
8
10
9
7
3
9
6
4
9
9
9
7
8
8
9
13
10
12
12
9
6
10
5
8
8
15
10
2
10
6
8
9
9
10
10
7
12
4
7
5
5
10
10
11
11
9
13
20
14
10
14
8
9
7
9
12
13
10
9
9
13
5
10
9
12
14
10
9
8
7
10
8
5
7
10
11
9
8
12
7
3
11
12
8
11
7
12
11
8
2
7
10
7
9
4
9
6
16
5
10
16
6
5
6
6
5
9
9
6
4
5
5
9
7
8
2
8
3
6
6
5
5
3
5
6
5
11
9
9
7
8
5
9
3
7
2
7
5
10
3
5
7
4
5
6
9
6
8
5
4
5
3
3
3
1
2
2
10
7
12
4
0
4
1
2
5
3
0
6
4
1
4
3
6
6
5
6
7
3
2
4
4
1
3
4
7
2
3
3
6
4
3
4
2
3
6
7
0
2
4
1
4
1
1
6
4
2
3
1
2
1
5
2
6
3
3
2
4
3
5
2
4
1
1
4
2
7
2
2
2
1
2
6
0
1
4
1
5
1
2
3
4
0
3
1
2
2
3
2
2
2
4
0
0
3
1
5
3
1
4
3
0
3
3
1
2
4
5
1
1
3
3
2
9
1
5
1
5
4
1
0
4
3
3
2
3
2
5
3
0
3
6
2
1
0
1
0
3
4
3
0
3
1
4
1
1
5
4
2
3
2
3
2
3
1
3
0
4
4
0
4
1
1
3
2
1
1
0
2
2
2
1
2
2
3
4
1
0
0
5
0
3
0
2
2
5
3
0
2
4
3
3
2
3
3
1
1
3
1
1
0
2
1
0
2
4
1
1
1
2
0
1
2
5
0
3
1
2
1
1
3
1
4
1
2
2
2
4
3
1
1
3
5
2
2
1
3
2
1
2
1
0
1
0
2
3
3
3
3
1
2
1
2
3
2
3
4
2
3
3
2
0
2
5
0
1
4
3
2
2
0
2
4
2
2
2
0
4
3
1
3
1
2
5
2
5
3
1
4
3
3
2
5
3
4
1
3
5
0
2
2
1
4
1
1
4
3
0
2
3
3
1
3
5
2
6
2
2
3
3
0
1
1
2
2
3
3
3
1
3
2
3
3
2
3
4
2
2
4
1
0
5
2
2
3
2
4
3
1
1
2
2
1
2
0
5
0
5
0
4
1
1
2
5
3
3
3
4
2
2
1
5
0
1
2
1
0
3
5
2
0
1
2
2
1
1
1
2
3
2
2
1
1
4
1
2
1
1
0
1
3
1
2
2
0
3
2
0
3
1
0
2
2
2
2
2
1
2
3
0
2
0
2
0
2
1
1
3
2
2
1
1
0
2
2
2
1
5
2
2
0
1
1
0
0
2
1
2
2
2
0
2
0
2
2
0
1
1
3
0
1
2
0
1
1
1
0
1
0
1
1
0
1
4
0
0
0
1
1
0
0
0
0
2
0
0
0
0
0
1
